0.007000,0.001000
0.007000,0.008000
0.007000,0.043000
0.008000,0.147000
0.009000,0.295000
0.010000,0.428000
0.012000,0.517000
0.014000,0.565000
0.016000,0.585000
0.018000,0.586000
0.020000,0.578000
0.023000,0.565000
0.025000,0.550000
0.027000,0.536000
0.029000,0.522000
0.032000,0.509000
0.034000,0.497000
0.036000,0.486000
0.038000,0.476000
0.040000,0.468000
0.043000,0.458000
0.045000,0.450000
0.047000,0.445000
0.049000,0.441000
0.051000,0.437000
0.054000,0.436000
0.056000,0.434000
0.058000,0.433000
0.061000,0.432000
0.063000,0.431000
0.065000,0.429000
0.067000,0.427000
0.070000,0.425000
0.072000,0.424000
0.074000,0.422000
0.077000,0.421000
0.079000,0.420000
0.081000,0.420000
0.084000,0.419000
0.087000,0.418000
0.092000,0.417000
0.100000,0.416000
0.101000,0.401000
0.102000,0.401000
0.103000,0.402000
0.104000,0.402000
0.105000,0.402000
0.106000,0.402000
0.107000,0.401000
0.107000,0.402000
0.108000,0.401000
0.109000,0.401000
0.110000,0.401000
0.111000,0.401000
0.112000,0.401000
0.112000,0.414000
0.113000,0.401000
0.114000,0.401000
0.115000,0.401000
0.116000,0.401000
0.117000,0.401000
0.118000,0.401000
0.119000,0.401000
0.120000,0.401000
0.121000,0.401000
0.122000,0.401000
0.123000,0.401000
0.124000,0.402000
0.124000,0.412000
0.125000,0.402000
0.126000,0.402000
0.127000,0.402000
0.128000,0.402000
0.129000,0.402000
0.130000,0.402000
0.131000,0.402000
0.132000,0.402000
0.133000,0.402000
0.134000,0.402000
0.135000,0.402000
0.136000,0.402000
0.136000,0.410000
0.137000,0.402000
0.138000,0.402000
0.140000,0.402000
0.141000,0.402000
0.143000,0.402000
0.144000,0.402000
0.145000,0.402000
0.146000,0.402000
0.147000,0.402000
0.148000,0.402000
0.148000,0.409000
0.149000,0.402000
0.151000,0.402000
0.152000,0.403000
0.153000,0.403000
0.154000,0.403000
0.155000,0.403000
0.157000,0.403000
0.158000,0.403000
0.159000,0.403000
0.160000,0.403000
0.160000,0.407000
0.162000,0.403000
0.163000,0.403000
0.164000,0.403000
0.165000,0.403000
0.166000,0.403000
0.167000,0.403000
0.168000,0.403000
0.170000,0.403000
0.171000,0.403000
0.172000,0.404000
0.173000,0.404000
0.173000,0.406000
0.174000,0.404000
0.176000,0.404000
0.177000,0.404000
0.179000,0.404000
0.180000,0.404000
0.181000,0.404000
0.182000,0.404000
0.184000,0.404000
0.185000,0.404000
0.185000,0.406000
0.186000,0.405000
0.188000,0.405000
0.189000,0.405000
0.190000,0.405000
0.192000,0.405000
0.194000,0.405000
0.195000,0.405000
0.196000,0.405000
0.197000,0.405000
0.197000,0.406000
0.199000,0.405000
0.200000,0.405000
0.201000,0.405000
0.203000,0.405000
0.204000,0.406000
0.206000,0.406000
0.207000,0.406000
0.209000,0.406000
0.210000,0.406000
0.212000,0.406000
0.213000,0.406000
